location,country,country_code,region,lat,lon,population
Johannesburg,South Africa,ZA,Africa,-26.2023,28.0436,2026469
Algiers,Algeria,DZ,Africa,36.7323,3.0875,1977663
Khartoum,Sudan,SD,Africa,15.5518,32.5324,1974647
Accra,Ghana,GH,Africa,5.556,-0.1969,1963264
Camayenne,Guinea,GN,Africa,9.535,-13.6878,1871242
Conakry,Guinea,GN,Africa,9.538,-13.6773,1767200
Soweto,South Africa,ZA,Africa,-26.2678,27.8585,1695047
Rabat,Morocco,MA,Africa,34.0132,-6.8326,1655753
Pretoria,South Africa,ZA,Africa,-25.7449,28.1878,1619438
Kaduna,Nigeria,NG,Africa,10.5264,7.4388,1582102
Harare,Zimbabwe,ZW,Africa,-17.8277,31.0534,1542813
Kumasi,Ghana,GH,Africa,6.6885,-1.6244,1468609
Antananarivo,Madagascar,MG,Africa,-18.9137,47.5361,1391433
Lubumbashi,Democratic Republic of the Congo,CD,Africa,-11.6609,27.4794,1373770
Kampala,Uganda,UG,Africa,0.3163,32.5822,1353189
Douala,Cameroon,CM,Africa,4.0483,9.7043,1338082
Yaounde,Cameroon,CM,Africa,3.8667,11.5167,1299369
Bamako,Mali,ML,Africa,12.65,-8,1297281
Brazzaville,Republic of the Congo,CG,Africa,-4.2661,15.2832,1284609
Lusaka,Zambia,ZM,Africa,-15.4067,28.2871,1267440
Omdurman,Sudan,SD,Africa,15.6445,32.4777,1200000
Maputo,Mozambique,MZ,Africa,-25.9655,32.5832,1191613
Tripoli,Libya,LY,Africa,32.8874,13.1873,1150989
Port Harcourt,Nigeria,NG,Africa,4.7774,7.0134,1148665
Benin City,Nigeria,NG,Africa,6.3381,5.6258,1125058
Maiduguri,Nigeria,NG,Africa,11.8469,13.1571,1112449
Ouagadougou,Burkina Faso,BF,Africa,12.3657,-1.5339,1086505
Zaria,Nigeria,NG,Africa,11.1113,7.7227,975153
Port Elizabeth,South Africa,ZA,Africa,-33.9611,25.6149,967677
Fes,Morocco,MA,Africa,34.0331,-5.0003,964891
Monrovia,Liberia,LR,Africa,6.3005,-10.7969,939524
Sale,Morocco,MA,Africa,34.0531,-6.7985,903485
Abobo,Ivory Coast,CI,Africa,5.4161,-4.0159,900000
Aba,Nigeria,NG,Africa,5.1066,7.3667,897560
Mbuji-Mayi,Democratic Republic of the Congo,CD,Africa,-6.136,23.5898,874761
Pikine,Senegal,SN,Africa,14.7646,-17.3907,874062
Marrakesh,Morocco,MA,Africa,31.6342,-7.9999,839296
Jos,Nigeria,NG,Africa,9.9285,8.8921,816824
Ilorin,Nigeria,NG,Africa,8.4966,4.5421,814192
Freetown,Sierra Leone,SL,Africa,8.4871,-13.2356,802639
Mombasa,Kenya,KE,Africa,-4.0547,39.6636,799668
Boumerdas,Algeria,DZ,Africa,36.7664,3.4772,786499
Cotonou,Benin,BJ,Africa,6.3654,2.4183,780000
Niamey,Niger,NE,Africa,13.5137,2.1098,774235
Pietermaritzburg,South Africa,ZA,Africa,-29.6168,30.3928,750845
Lome,Togo,TG,Africa,6.1287,1.2215,749700
Kigali,Rwanda,RW,Africa,-1.95,30.0588,745261
Oyo,Nigeria,NG,Africa,7.8526,3.9312,736072
N'Djamena,Chad,TD,Africa,12.1067,15.0444,721081
Bulawayo,Zimbabwe,ZW,Africa,-20.15,28.5833,699385
Agadir,Morocco,MA,Africa,30.4202,-9.5982,698310
Tunis,Tunisia,TN,Africa,36.819,10.1658,693210
Enugu,Nigeria,NG,Africa,6.4413,7.4988,688862
Tangier,Morocco,MA,Africa,35.7673,-5.7998,688356
Nouakchott,Mauritania,MR,Africa,18.0858,-15.9785,661400
Lilongwe,Malawi,MW,Africa,-13.9669,33.7873,646750
Djibouti,Djibouti,DJ,Africa,11.589,43.145,623891
Libreville,Gabon,GA,Africa,0.3924,9.4536,578156
Asmara,Eritrea,ER,Africa,15.3381,38.9318,563930
Juba,South Sudan,SS,Africa,4.8517,31.5825,450000
Bujumbura,Burundi,BI,Africa,-3.3819,29.3614,331700
Windhoek,Namibia,NA,Africa,-22.5594,17.0832,268132
Gaborone,Botswana,BW,Africa,-24.6545,25.9086,208411
Matola,Mozambique,MZ,Africa,-25.9622,32.4589,675422
Pointe-Noire,Republic of the Congo,CG,Africa,-4.7761,11.8635,659084
Benghazi,Libya,LY,Africa,32.1149,20.0686,650629
Oran,Algeria,DZ,Africa,35.6991,-0.6359,645984
Tebessa,Algeria,DZ,Africa,35.4042,8.1242,634332
Benoni,South Africa,ZA,Africa,-26.1885,28.3208,605344
Abeokuta,Nigeria,NG,Africa,7.1557,3.3451,593100
Abuja,Nigeria,NG,Africa,9.0579,7.4951,590400
Blantyre,Malawi,MW,Africa,-15.785,35.0085,584877
Bouake,Ivory Coast,CI,Africa,7.6939,-5.0303,567481
Nyala,Sudan,SD,Africa,12.0489,24.8807,565734
Sokoto,Nigeria,NG,Africa,13.0627,5.2432,563861
Onitsha,Nigeria,NG,Africa,6.1498,6.7857,561066
Meknes,Morocco,MA,Africa,33.8935,-5.5473,545705
Kisangani,Democratic Republic of the Congo,CD,Africa,0.5153,25.191,539158
Port Said,Egypt,EG,Africa,31.2653,32.3019,538378
Warri,Nigeria,NG,Africa,5.5174,5.7501,536023
Ebute Ikorodu,Nigeria,NG,Africa,6.6009,3.4882,535619
Beira,Mozambique,MZ,Africa,-19.8436,34.8389,530604
Touba,Senegal,SN,Africa,14.85,-15.8833,529176
Tembisa,South Africa,ZA,Africa,-25.9964,28.2268,511655
Port Sudan,Sudan,SD,Africa,19.6175,37.2164,489725
Suez,Egypt,EG,Africa,29.9737,32.5263,488125
Masina,Democratic Republic of the Congo,CD,Africa,-4.3836,15.3914,485167
Okene,Nigeria,NG,Africa,7.5512,6.2359,479178
East London,South Africa,ZA,Africa,-33.0153,27.9116,478676
Hargeysa,Somalia,SO,Africa,9.56,44.065,477876
Vereeniging,South Africa,ZA,Africa,-26.6731,27.9261,474681
Kananga,Democratic Republic of the Congo,CD,Africa,-5.8962,22.4166,463546
Bloemfontein,South Africa,ZA,Africa,-29.1211,26.214,463064
Calabar,Nigeria,NG,Africa,4.9589,8.327,461796
Constantine,Algeria,DZ,Africa,36.365,6.6147,450097
Boksburg,South Africa,ZA,Africa,-26.212,28.2596,445168
Garoua,Cameroon,CM,Africa,9.3014,13.3977,436899
Mwanza,Tanzania,TZ,Africa,-2.5167,32.9,436801
Uyo,Nigeria,NG,Africa,5.0513,7.9335,436606
Kousseri,Cameroon,CM,Africa,12.0769,15.0306,435547
Katsina,Nigeria,NG,Africa,12.9908,7.6018,432149
Welkom,South Africa,ZA,Africa,-27.9774,26.7351,431944
Al Mahallah al Kubra,Egypt,EG,Africa,30.9706,31.1669,431052
Ado-Ekiti,Nigeria,NG,Africa,7.6233,5.2209,424340
Likasi,Democratic Republic of the Congo,CD,Africa,-10.983,26.7384,422414
Luxor,Egypt,EG,Africa,25.6989,32.6421,422407
Akure,Nigeria,NG,Africa,7.2526,5.1931,420594
Asyut,Egypt,EG,Africa,27.181,31.1837,420585
Al Mansurah,Egypt,EG,Africa,31.0364,31.3807,420195
Kolwezi,Democratic Republic of the Congo,CD,Africa,-10.7148,25.4667,418000
Oujda-Angad,Morocco,MA,Africa,34.6814,-1.9086,405253
Tanda,Egypt,EG,Africa,30.7885,31.0019,404901
Newcastle,South Africa,ZA,Africa,-27.758,29.9318,404838
Baghdad,Iraq,IQ,Middle East,33.3406,44.4009,7216000
Tehran,Iran,IR,Middle East,35.6944,51.4215,7153309
Riyadh,Saudi Arabia,SA,Middle East,24.6877,46.7219,4205961
Dubai,United Arab Emirates,AE,Middle East,25.0772,55.3093,2956587
Jeddah,Saudi Arabia,SA,Middle East,21.4901,39.1862,2867446
Basrah,Iraq,IQ,Middle East,30.5085,47.7804,2600000
Mashhad,Iran,IR,Middle East,36.2981,59.6057,2307177
Sanaa,Yemen,YE,Middle East,15.3547,44.2067,1937451
Beirut,Lebanon,LB,Middle East,33.8933,35.5016,1916100
Mosul,Iraq,IQ,Middle East,36.335,43.1189,1739800
Aleppo,Syria,SY,Middle East,36.2012,37.1612,1602264
Damascus,Syria,SY,Middle East,33.5102,36.2913,1569394
Isfahan,Iran,IR,Middle East,32.6525,51.6746,1547164
Karaj,Iran,IR,Middle East,35.8327,50.9915,1448075
Tabriz,Iran,IR,Middle East,38.08,46.2919,1424641
Sharjah,United Arab Emirates,AE,Middle East,25.3374,55.4121,1324473
Mecca,Saudi Arabia,SA,Middle East,21.4266,39.8256,1323624
Medina,Saudi Arabia,SA,Middle East,24.4686,39.6142,1300000
Amman,Jordan,JO,Middle East,31.9552,35.945,1275857
Shiraz,Iran,IR,Middle East,29.6103,52.5311,1249942
Sultanah,Saudi Arabia,SA,Middle East,24.4926,39.5857,946697
Erbil,Iraq,IQ,Middle East,36.1833,44.0119,932800
Abu Ghurayb,Iraq,IQ,Middle East,33.3056,44.1848,900000
Qom,Iran,IR,Middle East,34.6401,50.8764,900000
Ahvaz,Iran,IR,Middle East,31.319,48.6842,841145
Jerusalem,Israel,IL,Middle East,31.769,35.2163,801000
Muscat,Oman,OM,Middle East,23.5841,58.4078,797000
Zarqa,Jordan,JO,Middle East,32.0727,36.088,792665
Pasragad Branch,Iran,IR,Middle East,34.7777,48.4717,787878
Homs,Syria,SY,Middle East,34.7268,36.7234,775404
Dammam,Saudi Arabia,SA,Middle East,26.4344,50.1033,768602
Kahriz,Iran,IR,Middle East,34.3838,47.0553,766706
As Sulaymaniyah,Iraq,IQ,Middle East,35.565,45.4329,723170
Al Ahmadi,Kuwait,KW,Middle East,29.0769,48.0839,637411
Kermanshah,Iran,IR,Middle East,34.3142,47.065,621100
Al Hudaydah,Yemen,YE,Middle East,14.7978,42.9545,617871
Ta`izz,Yemen,YE,Middle East,13.5795,44.0209,615222
Abu Dhabi,United Arab Emirates,AE,Middle East,24.4512,54.397,603492
Gaza,Palestinian Territory,PS,Middle East,31.5016,34.4667,410000
Doha,Qatar,QA,Middle East,25.2855,51.531,344939
Manama,Bahrain,BH,Middle East,26.2279,50.5857,147074
Kirkuk,Iraq,IQ,Middle East,35.4681,44.3922,601433
Rasht,Iran,IR,Middle East,37.2761,49.5886,594590
Kerman,Iran,IR,Middle East,30.2832,57.0788,577514
Orumiyeh,Iran,IR,Middle East,37.5527,45.0761,577307
Zahedan,Iran,IR,Middle East,29.4963,60.8629,551980
Aden,Yemen,YE,Middle East,12.7794,45.0367,550602
Ta'if,Saudi Arabia,SA,Middle East,21.2703,40.4158,530848
Hamadan,Iran,IR,Middle East,34.7992,48.5146,528256
Azadshahr,Iran,IR,Middle East,34.7905,48.5701,514102
Arak,Iran,IR,Middle East,34.0949,49.6981,503647
Ajman City,United Arab Emirates,AE,Middle East,25.4018,55.4788,490035
Najaf,Iraq,IQ,Middle East,32.0259,44.3462,482576
Yazd,Iran,IR,Middle East,31.8972,54.3675,477905
Hamah,Syria,SY,Middle East,35.1318,36.7578,460602
Tabuk,Saudi Arabia,SA,Middle East,28.3998,36.5715,455450
Karbala,Iraq,IQ,Middle East,32.616,44.0249,434450
Tel Aviv,Israel,IL,Middle East,32.0809,34.7806,432892
Al Kharj,Saudi Arabia,SA,Middle East,24.1554,47.3346,425300
Ardabil,Iran,IR,Middle East,38.2498,48.2933,410753
Nasiriyah,Iraq,IQ,Middle East,31.058,46.2573,400249
Buraydah,Saudi Arabia,SA,Middle East,26.326,43.975,391336
Khamis Mushait,Saudi Arabia,SA,Middle East,18.3,42.7333,387553
Abadan,Iran,IR,Middle East,30.3392,48.3043,370180
Zanjan,Iran,IR,Middle East,36.6764,48.4963,357471
Bandar Abbas,Iran,IR,Middle East,27.1865,56.2808,352173
Ras Al Khaimah City,United Arab Emirates,AE,Middle East,25.7895,55.9432,351943
Sanandaj,Iran,IR,Middle East,35.315,46.9988,349176
Latakia,Syria,SY,Middle East,35.5317,35.7901,340181
Qazvin,Iran,IR,Middle East,36.2688,50.0041,333635
Shanghai,China,CN,Asia,31.2222,121.4581,22315474
Mumbai,India,IN,Asia,19.0728,72.8826,12691836
Beijing,China,CN,Asia,39.9075,116.3972,11716620
Karachi,Pakistan,PK,Asia,24.8608,67.0104,11624219
Tianjin,China,CN,Asia,39.1422,117.1767,11090314
Guangzhou,China,CN,Asia,23.1167,113.25,11071424
Delhi,India,IN,Asia,28.6519,77.2315,10927986
Shenzhen,China,CN,Asia,22.5455,114.0683,10358381
Dhaka,Bangladesh,BD,Asia,23.7104,90.4074,10356500
Seoul,South Korea,KR,Asia,37.566,126.9784,10349312
Wuhan,China,CN,Asia,30.5833,114.2667,9785388
Jakarta,Indonesia,ID,Asia,-6.2146,106.8451,8540121
Tokyo,Japan,JP,Asia,35.6895,139.6917,8336599
Dongguan,China,CN,Asia,23.018,113.7487,8000000
Taipei,Taiwan,TW,Asia,25.0478,121.5319,7871900
Chongqing,China,CN,Asia,29.5628,106.5528,7457600
Chengdu,China,CN,Asia,30.6667,104.0667,7415590
Nanjing,China,CN,Asia,32.0617,118.7778,7165292
Nanchong,China,CN,Asia,30.7951,106.0847,7150000
Hong Kong,Hong Kong,HK,Asia,22.2783,114.1747,7012738
Xi'an,China,CN,Asia,34.2583,108.9286,6501190
Lahore,Pakistan,PK,Asia,31.558,74.3507,6310888
Shenyang,China,CN,Asia,41.7922,123.4328,6255921
Hangzhou,China,CN,Asia,30.2936,120.1614,6241971
Harbin,China,CN,Asia,45.75,126.65,5878939
Tai'an,China,CN,Asia,36.1853,117.12,5499000
Suzhou,China,CN,Asia,31.3041,120.5954,5345961
Shantou,China,CN,Asia,23.3681,116.7148,5329024
Bangkok,Thailand,TH,Asia,13.754,100.5014,5104476
Bengaluru,India,IN,Asia,12.9719,77.5937,5104047
Kolkata,India,IN,Asia,22.5626,88.363,4631392
Yangon,Myanmar,MM,Asia,16.8053,96.1561,4477638
Jinan,China,CN,Asia,36.6683,116.9972,4335989
Chennai,India,IN,Asia,13.0878,80.2785,4328063
Zhengzhou,China,CN,Asia,34.7578,113.6486,4253913
Changchun,China,CN,Asia,43.88,125.3228,4193073
Dalian,China,CN,Asia,38.9122,121.6022,4087733
Chittagong,Bangladesh,BD,Asia,22.3384,91.8317,3920222
Kunming,China,CN,Asia,25.0389,102.7183,3855346
Ahmedabad,India,IN,Asia,23.0258,72.5873,3719710
Qingdao,China,CN,Asia,36.0649,120.3804,3718835
Busan,South Korea,KR,Asia,35.1017,129.03,3678555
Foshan,China,CN,Asia,23.0268,113.1315,3600000
Hyderabad,India,IN,Asia,17.384,78.4564,3597816
Puyang,China,CN,Asia,29.4568,119.8887,3590000
Yokohama,Japan,JP,Asia,35.4333,139.65,3574443
Singapore,Singapore,SG,Asia,1.2897,103.8501,3547809
Wuxi,China,CN,Asia,31.5689,120.2886,3543719
Xiamen,China,CN,Asia,24.4798,118.0819,3531347
Tianshui,China,CN,Asia,34.5795,105.7424,3500000
Ningbo,China,CN,Asia,29.8782,121.5494,3491597
Ho Chi Minh City,Vietnam,VN,Asia,10.823,106.6296,3467331
Shiyan,China,CN,Asia,32.6475,110.7781,3460000
Taiyuan,China,CN,Asia,37.8694,112.5603,3426519
Tangshan,China,CN,Asia,39.6333,118.1833,3372102
Hefei,China,CN,Asia,31.8639,117.2808,3310268
Pyongyang,North Korea,KP,Asia,39.0339,125.7543,3222000
Zibo,China,CN,Asia,36.7906,118.0633,3129228
Zhongshan,China,CN,Asia,21.3199,110.5723,3121275
Changsha,China,CN,Asia,28.1987,112.9709,3093980
Urumqi,China,CN,Asia,43.801,87.6005,3029372
Pune,India,IN,Asia,18.5196,73.8554,2935744
Surat,India,IN,Asia,21.1959,72.8302,2894504
Shijiazhuang,China,CN,Asia,38.0414,114.4786,2834942
Kanpur,India,IN,Asia,26.4652,80.3498,2823249
Quezon City,Philippines,PH,Asia,14.6488,121.0509,2761720
Jaipur,India,IN,Asia,26.9196,75.7878,2711758
Lanzhou,China,CN,Asia,36.057,103.8399,2628426
Incheon,South Korea,KR,Asia,37.4565,126.7052,2628000
Yunfu,China,CN,Asia,22.9283,112.0395,2612800
Osaka,Japan,JP,Asia,34.6937,135.5022,2592413
Daegu,South Korea,KR,Asia,35.8703,128.5911,2566540
Faisalabad,Pakistan,PK,Asia,31.4155,73.0897,2506595
Lucknow,India,IN,Asia,26.8393,80.9231,2472011
Surabaya,Indonesia,ID,Asia,-7.2492,112.7508,2374658
Nanchang,China,CN,Asia,28.684,115.8531,2357839
Nagpur,India,IN,Asia,21.1463,79.0849,2228018
Nagoya,Japan,JP,Asia,35.1815,136.9064,2191279
Kowloon,Hong Kong,HK,Asia,22.3167,114.1833,2019533
Dadonghai,China,CN,Asia,18.2206,109.5103,2000000
Ordos,China,CN,Asia,39.6086,109.7816,1940653
Sapporo,Japan,JP,Asia,43.0667,141.35,1883027
Jilin,China,CN,Asia,43.8508,126.5603,1881977
Indore,India,IN,Asia,22.7179,75.8333,1837041
Bayan Nur,China,CN,Asia,40.7414,107.386,1760000
Medan,Indonesia,ID,Asia,3.5833,98.6667,1750971
Rawalpindi,Pakistan,PK,Asia,33.5973,73.0479,1743101
Bandung,Indonesia,ID,Asia,-6.9222,107.6069,1699719
Kunshan,China,CN,Asia,31.3776,120.9543,1600000
Manila,Philippines,PH,Asia,14.6042,120.9822,1600000
Patna,India,IN,Asia,25.5941,85.1356,1599920
Bhopal,India,IN,Asia,23.2547,77.4029,1599914
Xinyang,China,CN,Asia,32.1228,114.0656,1590668
Phnom Penh,Cambodia,KH,Asia,11.5625,104.916,1573544
Ludhiana,India,IN,Asia,30.912,75.8538,1545368
Kobe,Japan,JP,Asia,34.6913,135.183,1528478
Bekasi,Indonesia,ID,Asia,-6.2349,106.9896,1520119
Kaohsiung,Taiwan,TW,Asia,22.6163,120.3133,1519711
Caloocan City,Philippines,PH,Asia,14.6495,120.9679,1500000
Daejeon,South Korea,KR,Asia,36.3491,127.3849,1475221
Kota Bharu,Malaysia,MY,Asia,6.1236,102.2433,1459994
Kyoto,Japan,JP,Asia,35.0211,135.7538,1459640
Kuala Lumpur,Malaysia,MY,Asia,3.1412,101.6865,1453975
Kathmandu,Nepal,NP,Asia,27.7017,85.3206,1442271
Palembang,Indonesia,ID,Asia,-2.9167,104.7458,1441500
Multan,Pakistan,PK,Asia,30.1968,71.4782,1437230
Tirunelveli,India,IN,Asia,8.7274,77.6838,1435844
Hanoi,Vietnam,VN,Asia,21.0245,105.8412,1431270
Agra,India,IN,Asia,27.1833,78.0167,1430055
Gwangju,South Korea,KR,Asia,35.1547,126.9156,1416938
Vadodara,India,IN,Asia,22.2994,73.2081,1409476
Fushun,China,CN,Asia,41.8867,123.9436,1400646
Fukuoka,Japan,JP,Asia,33.6,130.4167,1392289
Luoyang,China,CN,Asia,34.6836,112.4536,1390581
Hyderabad,Pakistan,PK,Asia,25.3924,68.3737,1386330
Gujranwala,Pakistan,PK,Asia,32.1557,74.187,1384471
Guankou,China,CN,Asia,28.1586,113.6271,1380000
Tangerang,Indonesia,ID,Asia,-6.1781,106.63,1372124
Najafgarh,India,IN,Asia,28.6092,76.9798,1365000
Handan,China,CN,Asia,36.6006,114.4678,1358318
Khulna,Bangladesh,BD,Asia,22.8098,89.5644,1342339
Ulan Bator,Mongolia,MN,Asia,47.9077,106.8832,844818
Colombo,Sri Lanka,LK,Asia,6.9355,79.8487,648034
Macau,Macao,MO,Asia,22.2006,113.5461,520400
Vientiane,Laos,LA,Asia,17.9667,102.6,196731
Dili,Timor Leste,TL,Asia,-8.5586,125.5736,150000
Thimphu,Bhutan,BT,Asia,27.4661,89.6419,98676
Bandar Seri Begawan,Brunei,BN,Asia,4.8903,114.9401,64409
Gorakhpur,India,IN,Asia,29.4477,75.6721,1324570
Makassar,Indonesia,ID,Asia,-5.1486,119.4319,1321717
Kawasaki,Japan,JP,Asia,35.5206,139.7172,1306785
South Tangerang,Indonesia,ID,Asia,-6.2886,106.7179,1303569
Baotou,China,CN,Asia,40.5834,110.0167,1301768
Nashik,India,IN,Asia,19.9973,73.791,1289497
Semarang,Indonesia,ID,Asia,-6.9931,110.4208,1288084
Pimpri,India,IN,Asia,18.6229,73.807,1284606
Budta,Philippines,PH,Asia,7.2042,124.4397,1273715
Xuchang,China,CN,Asia,34.0319,113.863,1265536
Kalyan,India,IN,Asia,19.2437,73.1355,1262255
Thane,India,IN,Asia,19.197,72.9635,1261517
Suwon,South Korea,KR,Asia,37.2911,127.0089,1242724
Meerut,India,IN,Asia,28.98,77.7064,1223184
Nowrangapur,India,IN,Asia,19.2311,82.5483,1220946
Faridabad,India,IN,Asia,28.4112,77.3132,1220229
Peshawar,Pakistan,PK,Asia,34.008,71.5785,1218773
Davao,Philippines,PH,Asia,7.0731,125.6128,1212504
Mandalay,Myanmar,MM,Asia,21.9747,96.0836,1208099
Yueyang,China,CN,Asia,29.3745,113.0948,1200000
Anshan,China,CN,Asia,41.1236,122.99,1199275
Tongshan,China,CN,Asia,34.1805,117.1571,1199193
Ghaziabad,India,IN,Asia,28.6654,77.4391,1199191
Depok,Indonesia,ID,Asia,-6.4,106.8186,1198129
Saitama,Japan,JP,Asia,35.9081,139.6566,1193350
Dombivli,India,IN,Asia,19.2167,73.0833,1193000
Fuzhou,China,CN,Asia,26.0614,119.3061,1179720
Rajkot,India,IN,Asia,22.2916,70.7932,1177362
Guiyang,China,CN,Asia,26.5833,106.7167,1171633
Varanasi,India,IN,Asia,25.3167,83.0104,1164404
Batam,Indonesia,ID,Asia,1.1494,104.0249,1164352
Hiroshima,Japan,JP,Asia,34.4,132.45,1143841
Lijiang,China,CN,Asia,26.8688,100.2207,1137600
Malingao,Philippines,PH,Asia,7.1608,124.475,1121974
Amritsar,India,IN,Asia,31.6223,74.8753,1092450
Yono,Japan,JP,Asia,35.8833,139.6333,1077730
Allahabad,India,IN,Asia,25.4448,81.8432,1073438
Goyang-si,South Korea,KR,Asia,37.6564,126.835,1073069
Visakhapatnam,India,IN,Asia,17.6801,83.2016,1063178
Sendai,Japan,JP,Asia,38.2667,140.8667,1063103
Datong,China,CN,Asia,40.0936,113.2914,1052678
Changshu City,China,CN,Asia,31.6461,120.7422,1047700
Taichung,Taiwan,TW,Asia,24.1469,120.6839,1040725
Xianyang,China,CN,Asia,34.3378,108.7026,1034081
Seongnam-si,South Korea,KR,Asia,37.4386,127.1378,1031935
Jabalpur,India,IN,Asia,23.167,79.9501,1030168
Haora,India,IN,Asia,22.5769,88.3186,1027672
Huainan,China,CN,Asia,32.6264,116.9969,1027655
Aurangabad,India,IN,Asia,19.8776,75.3423,1016441
Jieyang,China,CN,Asia,23.5418,116.3658,1001985
Zhu Cheng City,China,CN,Asia,35.995,119.4026,1000000
Kitakyushu,Japan,JP,Asia,33.8518,130.8503,997536
Solapur,India,IN,Asia,17.6715,75.9104,997281
Baoding,China,CN,Asia,38.8511,115.4903,995652
Benxi,China,CN,Asia,41.2886,123.765,987717
Srinagar,India,IN,Asia,34.0857,74.8055,975857
Ulsan,South Korea,KR,Asia,35.5372,129.3167,962865
Chandigarh,India,IN,Asia,30.7363,76.7884,960787
Coimbatore,India,IN,Asia,11.0055,76.9661,959823
Changzhou,China,CN,Asia,31.7736,119.954,949018
Nay Pyi Taw,Myanmar,MM,Asia,19.745,96.1297,925000
Jodhpur,India,IN,Asia,26.2684,73.0059,921476
Chiba,Japan,JP,Asia,35.6,140.1167,919729
Madurai,India,IN,Asia,9.919,78.1195,909908
Huaibei,China,CN,Asia,33.9744,116.7917,903039
Kaifeng,China,CN,Asia,34.7986,114.3074,900000
Guwahati,India,IN,Asia,26.1844,91.7458,899094
Pingdingshan,China,CN,Asia,33.7385,113.3012,889675
Gwalior,India,IN,Asia,26.2298,78.1734,882458
Qiqihar,China,CN,Asia,47.3409,123.9604,882364
Klang,Malaysia,MY,Asia,3.0367,101.4433,879867
Vijayawada,India,IN,Asia,16.5074,80.6466,874587
Mysore,India,IN,Asia,12.2979,76.6393,868313
Wenzhou,China,CN,Asia,27.9994,120.6668,865672
Bucheon-si,South Korea,KR,Asia,37.4989,126.7831,850731
Ranchi,India,IN,Asia,23.3432,85.3094,846454
Takeo,Cambodia,KH,Asia,10.9908,104.785,843931
Padang,Indonesia,ID,Asia,-0.9492,100.3543,840352
Hubli,India,IN,Asia,15.3478,75.1338,840214
Denpasar,Indonesia,ID,Asia,-8.65,115.2167,834881
Kampung Baru Subang,Malaysia,MY,Asia,3.15,101.5333,833571
Nanning,China,CN,Asia,22.8167,108.3167,803788
Johor Bahru,Malaysia,MY,Asia,1.4655,103.7578,802489
Bandar Lampung,Indonesia,ID,Asia,-5.4292,105.2611,800348
Bogor,Indonesia,ID,Asia,-6.5944,106.7892,800000
Narela,India,IN,Asia,28.8527,77.0929,800000
Cebu City,Philippines,PH,Asia,10.3167,123.8907,798634
Rahim Yar Khan,Pakistan,PK,Asia,28.4199,70.3034,788915
Jalandhar,India,IN,Asia,31.3256,75.5792,785178
Thiruvananthapuram,India,IN,Asia,8.4855,76.9492,784153
Sakai,Japan,JP,Asia,34.5833,135.4667,782339
Anyang,China,CN,Asia,36.096,114.3828,781129
Kabul,Afghanistan,AF,Central Asia,34.5281,69.1723,3043532
Almaty,Kazakhstan,KZ,Central Asia,43.2567,76.9286,2000900
Tashkent,Uzbekistan,UZ,Central Asia,41.2647,69.2163,1978028
Bishkek,Kyrgyzstan,KG,Central Asia,42.87,74.59,900000
Ashgabat,Turkmenistan,TM,Central Asia,37.95,58.3833,727700
Dushanbe,Tajikistan,TJ,Central Asia,38.5358,68.779,679400
Karagandy,Kazakhstan,KZ,Central Asia,49.8019,73.1021,451800
Namangan,Uzbekistan,UZ,Central Asia,40.9983,71.6726,432456
Shymkent,Kazakhstan,KZ,Central Asia,42.3,69.6,414032
Kandahar,Afghanistan,AF,Central Asia,31.6133,65.7101,391190
Taraz,Kazakhstan,KZ,Central Asia,42.9,71.3667,358153
Nur-Sultan,Kazakhstan,KZ,Central Asia,51.1801,71.446,345604
Pavlodar,Kazakhstan,KZ,Central Asia,52.2833,76.9667,329002
Samarkand,Uzbekistan,UZ,Central Asia,39.6542,66.9597,319366
Ust-Kamenogorsk,Kazakhstan,KZ,Central Asia,49.9714,82.6059,319067
Andijon,Uzbekistan,UZ,Central Asia,40.7821,72.3442,318419
Mazar-e Sharif,Afghanistan,AF,Central Asia,36.709,67.1109,303282
Kyzylorda,Kazakhstan,KZ,Central Asia,44.8528,65.5092,300000
Semey,Kazakhstan,KZ,Central Asia,50.4267,80.2667,292780
Herat,Afghanistan,AF,Central Asia,34.3482,62.1997,272806
Aktobe,Kazakhstan,KZ,Central Asia,50.2797,57.2072,262457
Bukhara,Uzbekistan,UZ,Central Asia,39.7747,64.4286,247644
Turkmenabat,Turkmenistan,TM,Central Asia,39.0733,63.5786,234817
Nukus,Uzbekistan,UZ,Central Asia,42.4531,59.6103,230006
Qarshi,Uzbekistan,UZ,Central Asia,38.8606,65.7891,222898
Sydney,Australia,AU,Oceania,-33.8678,151.2073,4627345
Melbourne,Australia,AU,Oceania,-37.814,144.9633,4246375
Brisbane,Australia,AU,Oceania,-27.4679,153.0281,2189878
Perth,Australia,AU,Oceania,-31.9522,115.8614,1896548
Adelaide,Australia,AU,Oceania,-34.9287,138.5986,1225235
Gold Coast,Australia,AU,Oceania,-28.0003,153.4309,591473
Auckland,New Zealand,NZ,Oceania,-36.8485,174.7635,417910
Wellington,New Zealand,NZ,Oceania,-41.2866,174.7756,381900
Canberra,Australia,AU,Oceania,-35.2835,149.1281,367752
Christchurch,New Zealand,NZ,Oceania,-43.5333,172.6333,363926
Manukau City,New Zealand,NZ,Oceania,-36.9928,174.8799,362000
Newcastle,Australia,AU,Oceania,-32.9295,151.7801,308308
Wollongong,Australia,AU,Oceania,-34.424,150.8935,292190
